Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_Status,Booking_TS,Pickup_TS,Return_TS,Odo_Start,Odo_End,Fuel_Level,Rate,Promo_Code,City,GPS_Lat,GPS_Lon,Speed,Payment,Driver_License,Damage_Flag,Notes
RES-04152,CUST-1974,car163,unknown,Completed,2026/02/15 19:03,2026-02-22 19:03,2026/02/24 06:03,65178,"65,102",25%,₹1500/day,DISC20,CHN,12.924597638392639,77.56188804547912,fast,-,DL-1663758671,None,Tyre pressure alert during trip
RES-04153,CUST-0996,car464,SUV,Cancelled,2026-04-06 21:43,2026-04-07 21:43,04/09/2026 03:43,"14,094",14457,0.30,₹2500 per day,SAVE50,unknown,12.898984134342,77.56547470524036,28kmh,Debit Card,DL-4077721243,Major,Car returned in good condition
RES-04154,CUST-0528,CAR487,Sedan,No_Show,2026/02/05 01:29,2026-02-08 01:29,02/09/2026 08:29,"41,232","41,138",50,₹2500 per day,WELCOME5,mumbai,12.907765152182296,77.55182345979544,fast,-,DL-1137753547,Minor,Low fuel warning observed
RES-04155,CUST-1732,CAR066,Luxury,Cancelled,10-05-2026 20:04,2026-05-15 20:04,2026/05/15 18:04,22528,22894km,50,USD 25/day,NEW10,chennai,12.91581110063751,77.58438407546355,69,,DL-4786196279,None,Customer reported minor scratch on door
RES-04156,CUST-0325, CAR-079 ,,Cancelled,2025/12/30 15:71,2026/01/01 15:30,2026/01/03 18:30,11588,11629,100%,1800 perday,,DELHI,12.862150263520087,77.64131360354921,45kmh,netbanking,DL-4752306554,Major,Car returned in good condition
RES-04157,CUST-0047, CAR-130 ,SUV,Completed,01/02/2026 21:41,2026-01-04T21:41,2026/01/05 08:41,"68,432",68825km,0.5,Rs1500/day,,CHN,12.858344441425903,77.56870763356608,122,Wallet,DL-3399951089,Minor,AC performance slightly low
RES-04158,CUST-1659,car-315,Sedan,No_Show,01/06/2026 22:36,2026-01-13T22:36,14-01-2026 00:36,25882 km,"25,907",100%,1500/day,,mumbai,12.874712510604812,77.6325754085585,133,wallet,DL-4975463706,Major,
RES-04159,CUST-0992,CAR-232,,Cancelled,2026-03-10 15:34,2026-03-19T15:34,03/20/2026 21:34,72644 km,"72,790",,₹1500/day,SAVE50,bangalore,12.913931151374143,77.61337050982135,,UPI,DL-8804283439,None,Interior cleaning required
RES-04160,CUST-1808,CAR-086 ,Hatchback,Completed,05/11/2026 01:35,2026/5/16 1:78,2026/05/18 05:35,15033,15162km,30%,"₹1,800/day",WELCOME5,blr,12.85325145280522,77.6020205899953,fast,CASH,DL-9624147897,Minor,Customer requested early pickup
RES-04161,CUST-1923,CAR-232,unknown,Completed,2026/2/3 10:68,07-02-2026 10:37,07-02-2026 07:37,46186,46338km,0.30,₹1500/day,WELCOME5,BLR,12.891559579550796,77.56464749877694,110kmh,netbanking,DL-1208012278,None,Car returned in good condition
RES-04162,CUST-1157, CAR-255 ,unknown,No_Show,2026/4/8 22:64,2026-04-12 22:07,2026/04/13 04:07,11502,11594,50,$20/day,DISC20,DELHI,12.926413440666144,77.57384415110252,131,UPI,DL-1389568074,None,AC performance slightly low
RES-04163,CUST-1596, CAR-461 ,,Completed,2026-05-13T12:39,2026/05/19 12:39,2026-05-21 12:39,11852 km,"12,291",0.10,2000/day,DISC20,Delhi,12.881558129210717,77.58551066542564,99,cash,DL-2806490793,None,Car returned in good condition
RES-04164,CUST-0277,car-256,,No_Show,12-06-2026 19:23,2026-06-13T19:23,2026-06-15 07:23,57704 km,58143,0.25,1500/day,WELCOME5,DELHI,12.860125105134728,77.56055762634894,123 km/h,UPI,DL-2330584130,Minor,Navigation system malfunction reported
RES-04165,CUST-0890,CAR-482,,Cancelled,2026-05-21 18:59,2026/5/28 18:73,2026-05-30 17:59,69443 km,69871,50%,1500/day,WELCOME5,blr,12.910384232768267,77.55031050742225,,,DL-6383917425,Minor,Customer requested early pickup
RES-04166,CUST-0389,car-533,Sedan,No_Show,2026/4/10 7:67,04/19/2026 07:38,2026/4/20 16:79,"40,606",40533,0.75,,DISC20,Bombay,12.881533671190017,77.57538337773077,75kmh,Wallet,DL-9153378978,Minor,Navigation system malfunction reported
RES-04167,CUST-1370,CAR-018,Luxury,No_Show,2026/02/15 15:07,2026-02-25T15:07,2026-02-26 08:07,"62,552",63034km,0.75,1800 perday,DISC20,Bengaluru,12.853664260588117,77.61435298295913,,Debit Card,DL-7419169547,Major,Car returned in good condition
RES-04168,CUST-1800, CAR-448 ,Luxury,No_Show,2026-05-04 06:04,2026-05-09 06:04,2026-05-09T03:04,62692,62629,0.25,₹ 2000 / day,DISC20,delhi,12.894817100985914,77.62688471164266,,Wallet,DL-7936553889,Minor,Customer reported minor scratch on door
RES-04169,CUST-0048,CAR-232,unknown,Completed,2026-06-16 04:55,20-06-2026 04:55,2026-06-21 12:55,76654 km,77120,75,₹ 2000 / day,,CHN,12.857680494482821,77.6406267727983,fast, card,DL-3996265863,None,Low fuel warning observed
RES-04170,CUST-1537,car293,Luxury,Completed,2026/05/28 15:11,2026-06-03 15:11,04-06-2026 16:11,46095,"46,532",0.25,₹2500 per day,WELCOME5,CHN,12.853131394911227,77.6396181024077,51,card,DL-9514767764,Minor,Tyre pressure alert during trip
RES-04171,CUST-1582,CAR-458 ,SUV,Cancelled,2026/1/4 1:68,2026-01-06 01:48,06-01-2026 00:48,49104,49577,,₹ 2000 / day,NEW10,N/A,12.910867379681797,77.60395568914123,,Debit Card,DL-3543232095,None,Tyre pressure alert during trip
RES-04172,CUST-0941,CAR 370,Sedan,Cancelled,19-04-2026 07:38,28-04-2026 07:38,2026/4/29 15:71,"42,267",42187,10%,₹2500 per day,NEW10,CHN,12.867689094925211,77.5818049389061,78,cash,DL-4806569777,None,Navigation system malfunction reported
RES-04173,CUST-0322,CAR-308,unknown,No_Show,2026/03/25 12:32,2026-03-31T12:32,2026/04/03 03:32,"29,938",30309,75%,$20/day,NEW10,MUM,12.941212449195772,77.58417079004201,,upi,DL-3720875645,Major,Car returned in good condition
RES-04174,CUST-0458,CAR-118,Luxury,Completed,12-05-2026 04:08,05/13/2026 04:08,2026/5/15 9:73,61883,62047km,25%,USD 25/day,WELCOME5,MUM,12.875094262318205,77.62401853631788,97kmh, card,DL-4079429517,Major,AC performance slightly low
RES-04175,CUST-0078,CAR_344,SUV,Cancelled,2026/06/03 01:52,13-06-2026 01:52,13-06-2026 18:52,33908 km,"33,982",,₹1500/day,WELCOME5,CHN,12.866914718179146,77.63404021917242,101,-,DL-3035245366,Minor,
RES-04176,CUST-1577,car293,Hatchback,Completed,2026-02-16T21:03,2026-02-25 21:03,02/26/2026 11:03,"20,358",20518km,NA,1500 per day,DISC20,mumbai,12.89056494302729,77.60749541479018,fast,Debit Card,DL-5407776379,Major,Navigation system malfunction reported
RES-04177,CUST-0556,car-272,unknown,Cancelled,2026-01-08 23:40,2026/1/16 23:67,2026-01-17T09:40,"75,424",75512km,0.5,$20/day,NEW10,Delhi,12.937527778677865,77.62237568450558,49,cash,DL-9927847738,Major,Customer satisfied with ride
RES-04178,CUST-0090, CAR-259 ,Luxury,Completed,2026/02/25 20:48,2026-03-01T20:48,03-03-2026 06:48,"48,044",48036km,0.10,₹1500/day,WELCOME5,Chennai,12.9382221563011,77.5591665933134,fast,wallet,DL-9326813380,Major,
RES-04179,CUST-0241,car-253,Sedan,Completed,2026/5/8 12:76,2026-05-13T12:34,05/16/2026 06:34,"67,082",67216,50,,WELCOME5,Chennai,12.900517813553593,77.58672845096065,45,Wallet,DL-2717698553,Minor,
RES-04180,CUST-0318,car-410,SUV,Completed,2026/02/24 19:15,2026/2/26 19:65,28-02-2026 04:15,"67,080","67,357",10%,$20/day,NEW10,Bengaluru,12.935734494055696,77.64641405119801,61 km/h,wallet,DL-4927380794,Major,Customer reported minor scratch on door
RES-04181,CUST-1430,CAR193,,No_Show,2026/6/5 14:68,2026/6/7 14:70,2026-06-09T14:45,71402,"71,430",0.75,$20/day,DISC20,DELHI,12.94108050845736,77.6170032740456,37 km/h,netbanking,DL-1929520674,None,Customer reported minor scratch on door
RES-04182,CUST-0089,CAR-326 ,Hatchback,No_Show,2026-04-12T09:50,2026-04-17 09:50,04/18/2026 14:50,78857,79192,0.5,₹2500 per day,,delhi,12.921429559965786,77.55964908005956,82,CASH,DL-3595627795,Minor,Car returned in good condition
RES-04183,CUST-0447,CAR_440,unknown,Completed,2026/6/1 0:60,2026/6/2 0:60,2026/6/4 3:70,46843,"47,174",0.5,1500 per day,SAVE50,delhi,12.936075766396506,77.57285492526302,41,Credit Card,DL-3473174373,Major,Low fuel warning observed
RES-04184,CUST-1072,car-116,SUV,Cancelled,2026/4/27 12:76,2026/5/2 12:63,2026-05-05 07:02,52276,52731,0.25,₹ 2000 / day,DISC20,unknown,12.895626308396714,77.62454268313974,84,-,DL-9998727480,None,Vehicle returned late due to traffic
RES-04185,CUST-0836,CAR 550,SUV,Completed,2026/03/29 20:51,2026/04/05 20:51,2026-04-08T10:51,75708,75703km,10%,USD 25/day,DISC20,blr,12.85479655459485,77.57586062412511,115kmh,netbanking,DL-3906281280,Major,
RES-04186,CUST-1942,CAR-581 ,Hatchback,Completed,2026-06-17T22:40,06/26/2026 22:40,2026/06/28 13:40,26227,"26,661",75%,$20/day,SAVE50,Bombay,12.888022375968356,77.56839704009946,,CASH,DL-5898308631,Minor,Customer satisfied with ride
RES-04187,CUST-1396,CAR-232,Luxury,No_Show,2026-02-02T10:01,05-02-2026 10:01,2026-02-07T14:01,"36,187","36,481",100%,,SAVE50,N/A,12.933793175929164,77.56347719104583,74kmh,Debit Card,DL-8483433407,None,Low fuel warning observed
RES-04188,CUST-0508,CAR-307 ,Hatchback,Cancelled,2026/05/03 14:31,2026-05-08T14:31,05/11/2026 01:31,19942,20253km,30%,USD 25/day,,New Delhi,12.905445424508379,77.61284733173217,fast,-,DL-1123521860,Minor,AC performance slightly low
RES-04189,CUST-1329,CAR-049 ,Luxury,No_Show,2026/06/22 18:00,2026/06/29 18:00,02-07-2026 09:00,48520,48795km,75%,"₹1,800/day",,BLR,12.863061612807904,77.60810053800436,,Credit Card,DL-8155836573,None,
RES-04190,CUST-1411, CAR-264 ,unknown,Cancelled,2026/05/26 00:44,2026-06-03T00:44,2026/6/4 11:62,15274 km,15579km,30%,₹2500 per day,NEW10,Chennai,12.892816474401272,77.62040621091663,90,netbanking,DL-6712532250,Major,Interior cleaning required
RES-04191,CUST-1015,CAR_525,unknown,No_Show,2026-01-06T19:56,16-01-2026 19:56,2026/1/18 6:72,54978 km,"55,055",0.5,"₹1,800/day",DISC20,Mumbai,12.890419026177263,77.59669725146917,39,CASH,DL-1244856071,Minor,Customer satisfied with ride
RES-04192,CUST-0006,CAR 077,Luxury,Cancelled,2026-05-04T10:00,05/05/2026 10:00,05/06/2026 06:00,"43,303",43262,0.5,"₹1,800/day",SAVE50,Bengaluru,12.907083868440441,77.5596275433364,,,DL-3106986391,None,Vehicle returned late due to traffic
RES-04193,CUST-1360,CAR397,unknown,No_Show,2026/5/28 17:79,2026/06/05 17:32,06/08/2026 16:32,39855,39854km,25%,1500 per day,WELCOME5,Delhi,12.880379813034747,77.59787784277135,22kmh,upi,DL-9844214596,Major,Customer reported minor scratch on door
RES-04194,CUST-1016,CAR_427,unknown,Cancelled,2026-04-17T23:23,2026/04/26 23:23,27-04-2026 17:23,19804,19994,50,1500/day,,Bengaluru,12.865625288231895,77.55866529214383,fast,card,DL-4078087100,None,
RES-04195,CUST-0982,CAR-392,SUV,No_Show,02/28/2026 19:52,2026-03-09 19:52,12-03-2026 19:52,"26,820",27175,0.25,USD 25/day,SAVE50,unknown,12.908975304061743,77.63726781720095,,upi ,DL-5292671736,None,Car returned in good condition
RES-04196,CUST-0069,CAR 398,,No_Show,2026-04-16T03:17,2026-04-23 03:17,2026-04-25 16:17,"67,834",68078km,100%,$20/day,SAVE50,delhi,12.922166620971563,77.62200381175556,fast,Wallet,DL-5394739707,None,Low fuel warning observed
RES-04197,CUST-0435,CAR-402 ,Sedan,No_Show,11-01-2026 12:19,2026-01-21T12:19,2026/01/23 01:19,"72,133",72531,0.25,₹2500 per day,SAVE50,mumbai,12.883324829594383,77.64143998718235,60 km/h,cash,DL-2487616881,Minor,Navigation system malfunction reported
RES-04198,CUST-0706,CAR_316,unknown,No_Show,2026-01-22 00:21,31-01-2026 00:21,02/02/2026 12:21,"73,882",73908km,50%,1500 per day,NEW10,chennai,12.944244693005393,77.64766756580005,,CASH,DL-5596491984,Minor,Car returned in good condition
RES-04199,CUST-1351,CAR-018,Hatchback,Completed,02/15/2026 18:09,2026/2/22 18:66,2026-02-25 14:09,"65,171",65512,50%,"₹1,800/day",NEW10,Bengaluru,12.866424227595063,77.5886640117717,fast,CASH,DL-6041575885,Minor,
RES-04200,CUST-0755,car147,,Cancelled,20-05-2026 07:06,2026/5/22 7:63,2026-05-24T18:06,"73,251",73335km,25%,₹2500 per day,NEW10,BLR,12.885378397237703,77.63163148858219,fast,CASH,DL-5107848793,Minor,AC performance slightly low
RES-04201,CUST-1740,CAR_181,SUV,No_Show,20-04-2026 05:04,23-04-2026 05:04,2026/4/26 5:78,"77,047","77,467",1.0,"₹1,800/day",,chennai,12.920852214515989,77.6065717619851,fast,Credit Card,DL-2932780327,None,Car returned in good condition
RES-04202,CUST-1459, CAR-019 ,Hatchback,Cancelled,2026-06-24T14:16,2026-06-30 14:16,06/30/2026 18:16,36215,36394,,2000/day,DISC20,Chennai,12.850618747129337,77.59900433639935,127kmh,wallet,DL-6154627257,Minor,
RES-04203,CUST-0822,CAR_344,unknown,Completed,2026/2/3 9:65,11-02-2026 09:18,2026-02-13T11:18,69015 km,69090,10%,2000/day,DISC20,Mumbai,12.94469201606028,77.55460397708391,24 km/h,,DL-7485948208,Major,Vehicle returned late due to traffic
RES-04204,CUST-1035,CAR-356 ,Sedan,Cancelled,01-03-2026 20:29,2026-03-03 20:29,03/06/2026 07:29,35356 km,35431,NA,"₹1,800/day",NEW10,chennai,12.94072590725009,77.63618307057133,108 km/h,,DL-1926987795,None,
RES-04205,CUST-0754,CAR 357,Luxury,Cancelled,01/30/2026 23:07,02/05/2026 23:07,08-02-2026 19:07,72934,73333km,75,1500/day,SAVE50,mumbai,12.861830833661498,77.56194968685406,139,CARD,DL-1900050607,Minor,
RES-04206,CUST-0821, CAR-255 ,Luxury,Completed,2026-04-01 21:17,2026-04-04T21:17,04/05/2026 06:17,17649 km,"17,786",100%,USD 25/day,NEW10,MUM,12.928919723059924,77.55512614013266,33kmh,CASH,DL-1966452099,Minor,Customer requested early pickup
RES-04207,CUST-1634,car-527,,No_Show,2026-05-29 14:18,2026/06/03 14:18,2026-06-06 12:18,75289,"75,490",50,₹2500 per day,DISC20,CHN,12.894768647362588,77.62788445611376,110 km/h,wallet,DL-7196892511,Major,Car returned in good condition
RES-04208,CUST-0150,CAR_302,SUV,Completed,01/06/2026 00:54,2026-01-10 00:54,01/11/2026 13:54,"58,417",58482km,0.10,₹1500/day,SAVE50,Delhi,12.90526882159476,77.59519382871218,24kmh,,DL-8036656058,Major,AC performance slightly low
RES-04209,CUST-1259,car-315,SUV,Completed,2026-04-17 17:57,2026/04/27 17:57,27-04-2026 15:57,19026 km,"19,399",NA,1500 per day,DISC20,delhi,12.854345013850399,77.58451424696983,86 km/h, card,DL-4198735530,None,
RES-04210,CUST-1356,car097,unknown,Completed,24-02-2026 01:56,2026-03-03 01:56,2026-03-03 19:56,27259,27673,0.25,USD 25/day,WELCOME5,Delhi,12.925171311877191,77.59347273842167,77kmh,UPI,DL-8649515680,Major,Navigation system malfunction reported
RES-04211,CUST-0108,car-393,SUV,Cancelled,2026/5/1 9:68,2026/05/09 09:01,2026/5/11 3:62,12684,12598,0.75,₹ 2000 / day,SAVE50,New Delhi,12.941676288017849,77.56725689378358,,wallet,DL-3954485812,Major,Car returned in good condition
RES-04212,CUST-1289,car-107,Sedan,No_Show,2026/03/19 14:08,27-03-2026 14:08,2026-03-29 06:08,58727,58861,0.10,1800 perday,,blr,12.878826749617524,77.64930157380583,31,cash,DL-5534467085,None,Customer satisfied with ride
RES-04213,CUST-0464,CAR_344,unknown,Completed,2026-01-22 01:35,2026/1/26 1:69,26-01-2026 07:35,"35,414",35683km,100%,$20/day,DISC20,unknown,12.908574617944387,77.64145573063513,136,-,DL-5507781181,Minor,Low fuel warning observed
RES-04214,CUST-0814,car097,Hatchback,Completed,01/04/2026 12:13,2026/01/11 12:13,2026/01/12 06:13,66458 km,66740km,50%,1500 per day,WELCOME5,N/A,12.869150956418478,77.57484657921947,73,CASH,DL-4304079163,None,
RES-04215,CUST-1833,CAR 560,,No_Show,27-01-2026 13:10,01/29/2026 13:10,2026-01-29 17:10,74348 km,"74,751",0.10,Rs1500/day,SAVE50,MUM,12.863576456204099,77.60222036384013,,netbanking,DL-9475518752,None,
RES-04216,CUST-1360,CAR_525,Sedan,Completed,06/15/2026 04:37,2026-06-19T04:37,2026-06-19T08:37,"26,438",26555km,50,1800 perday,DISC20,delhi,12.864537993938965,77.563994808621,58,upi,DL-9844214596,None,Vehicle returned late due to traffic
RES-04217,CUST-0599,CAR_463,Luxury,Completed,2026-02-13T21:17,2026/2/22 21:71,2026-02-23T23:17,"23,664","24,022",0.10,2000/day,DISC20,chennai,12.918382463407022,77.63811481316333,61kmh,upi ,DL-7871844457,Minor,
RES-04218,CUST-0012,CAR-450,Luxury,No_Show,2026-04-18 09:40,04/21/2026 09:40,24-04-2026 08:40,49575 km,"49,807",0.5,$20/day,WELCOME5,New Delhi,12.861181068411227,77.62617125168353,112kmh,netbanking,DL-6001620642,Minor,Car returned in good condition
RES-04219,CUST-1921,car-016,Luxury,Completed,06/05/2026 19:02,2026/6/10 19:61,06/11/2026 14:02,40579,40808km,75,$20/day,,Mumbai,12.922616733562018,77.62352981295317,,Wallet,DL-5949831692,Major,AC performance slightly low
RES-04220,CUST-1859,CAR067,unknown,No_Show,2026-04-21 16:11,2026/4/24 16:70,2026/4/24 21:73,22845,"22,772",75,1800 perday,,chennai,12.880383017135506,77.56117877382552,,-,DL-5907840277,None,
RES-04221,CUST-0782,CAR039,SUV,Completed,04/16/2026 10:51,04/19/2026 10:51,2026-04-21 11:51,68526 km,"68,942",0.75,2000/day,NEW10,blr,12.914590816275092,77.63872790882,133,CASH,DL-1140291048,Major,Customer satisfied with ride
RES-04222,CUST-0089,CAR209,Hatchback,Cancelled,2026-04-18T22:09,24-04-2026 22:09,27-04-2026 06:09,35386,35751km,0.30,1500 per day,WELCOME5,delhi,12.910415624290314,77.57146265169219,fast, card,DL-3595627795,Minor,
RES-04223,CUST-1755,CAR 267,Hatchback,Completed,2026-05-06T07:42,13-05-2026 07:42,05/13/2026 16:42,"12,892",13319,50,1800 perday,NEW10,delhi,12.905207241482692,77.58901103650604,50,upi,DL-2257491979,Minor,Tyre pressure alert during trip
RES-04224,CUST-1156,CAR554,unknown,Cancelled,12/30/2025 22:32,2026-01-04T22:32,2026-01-07T03:32,"41,499",41767,NA,₹1500/day,NEW10,delhi,12.940629716334085,77.55615394776312,,cash,DL-1934337190,Minor,
RES-04225,CUST-0827,CAR_339,,Completed,2026/5/5 3:66,2026/5/6 3:64,2026/05/07 23:01,69686 km,69768km,75%,1800 perday,WELCOME5,Delhi,12.920621671552519,77.61271809746555,44 km/h,upi,DL-8489781977,Minor,Car returned in good condition
RES-04226,CUST-1332, CAR-585 ,,Completed,06/04/2026 00:59,2026-06-13 00:59,06/14/2026 15:59,"17,041",17186km,10%,₹ 2000 / day,DISC20,MUM,12.854891371114922,77.6406334159841,fast,upi ,DL-9366427834,Minor,Customer reported minor scratch on door
RES-04227,CUST-1454, CAR-358 ,Sedan,No_Show,04-02-2026 22:13,2026/02/11 22:13,2026/2/14 18:74,56157,56166km,0.5,1800 perday,WELCOME5,blr,12.875257719039183,77.64488014375364,fast,cash,DL-3846909623,None,Low fuel warning observed
RES-04228,CUST-0244,CAR_355,Sedan,No_Show,2026/03/30 15:27,2026-03-31T15:27,31-03-2026 11:27,33881 km,34332km,100%,"₹1,800/day",DISC20,chennai,12.89396461680483,77.56718143475518,,UPI,DL-5845325664,Minor,Low fuel warning observed
RES-04229,CUST-1744,car154,SUV,Cancelled,03/29/2026 13:21,04/01/2026 13:21,2026/04/04 00:21,62549,"62,627",75,₹ 2000 / day,WELCOME5,BLR,12.865349005999496,77.63078725245133,129kmh,Credit Card,DL-6944512155,None,Navigation system malfunction reported
RES-04230,CUST-1623,CAR287,Hatchback,Completed,2026/5/26 12:79,30-05-2026 12:27,05/30/2026 14:27,75027 km,75148,10%,$20/day,SAVE50,unknown,12.934700003220986,77.64884552495508,, card,DL-1960942512,None,Customer reported minor scratch on door
RES-04231,CUST-1010,CAR_122,Hatchback,No_Show,2026/2/20 15:64,2026/2/25 15:63,27-02-2026 18:27,"54,493",54677km,NA,₹1500/day,WELCOME5,chennai,12.864656631489376,77.57514831085629,129kmh,,DL-7501325705,Minor,Customer reported minor scratch on door
RES-04232,CUST-0992,car-338,,No_Show,2026/06/24 14:05,06/26/2026 14:05,2026-06-28 18:05,16646,16606,100%,,NEW10,New Delhi,12.92120618272889,77.63423915256898,28 km/h, card,DL-8804283439,Minor,Customer requested early pickup
RES-04233,CUST-1413,CAR_114,unknown,Cancelled,2026-04-17 12:49,21-04-2026 12:49,23-04-2026 07:49,30326 km,30251km,NA,USD 25/day,WELCOME5,CHN,12.850641201945589,77.56845323806006,fast,Debit Card,DL-4499981126,None,Customer reported minor scratch on door
RES-04234,CUST-0781, CAR-573 ,SUV,No_Show,2026/06/29 04:07,30-06-2026 04:07,07/02/2026 00:07,"34,488",34759,50%,"₹1,800/day",SAVE50,N/A,12.872181058736121,77.60754203684796,fast,CARD,DL-5785981026,Major,
RES-04235,CUST-1634,CAR102,,No_Show,2026/2/23 19:73,2026-03-03 19:36,03/05/2026 19:36,46666 km,"46,907",NA,₹1500/day,,mumbai,12.882401794478973,77.58064743462386,,upi ,DL-7196892511,Minor,Tyre pressure alert during trip
RES-04236,CUST-0013,car-424,SUV,Cancelled,01/21/2026 00:44,2026-01-27T00:44,2026-01-27T04:44,26956,"27,098",1.0,$20/day,NEW10,Delhi,12.851765198865827,77.64830655098457,,UPI,DL-4584844095,None,
RES-04237,CUST-1752,CAR-465 ,Luxury,Cancelled,02/17/2026 22:36,2026/02/26 22:36,2026/2/27 20:67,"28,271","28,412",0.25,2000/day,NEW10,Chennai,12.942962406595361,77.62200944802439,fast,upi,DL-8081558359,Major,Navigation system malfunction reported
RES-04238,CUST-0092,CAR 297,SUV,Completed,2026-04-02T01:28,2026/04/10 01:28,2026-04-11T12:28,36512,36769km,NA,₹ 2000 / day,,blr,12.89792154721828,77.61838060041131,,UPI,DL-4204667152,None,
RES-04239,CUST-0148,CAR_388,SUV,Completed,2026/05/29 04:30,2026-06-07 04:30,2026/6/9 22:74,"52,600","52,714",25%,2000/day,DISC20,DELHI,12.86533487779487,77.62648859306707,91kmh,,DL-5665740403,Minor,Customer requested early pickup
RES-04240,CUST-0243,CAR-482,,No_Show,12/27/2025 23:59,01/06/2026 23:59,01/09/2026 06:59,"49,268",49174km,75%,1800 perday,WELCOME5,New Delhi,12.902358231976647,77.615503594603,97,Wallet,DL-1916157439,Major,Low fuel warning observed
RES-04241,CUST-0660,CAR-402 ,SUV,No_Show,2026/1/26 22:78,2026-02-04T22:54,2026/02/06 07:54,"48,344",48343,50%,$20/day,SAVE50,mumbai,12.923479527119618,77.62782370763756,45,wallet,DL-1318645055,Major,Customer reported minor scratch on door
RES-04242,CUST-0511,CAR-300,Hatchback,Completed,01/29/2026 20:43,2026/1/30 20:63,2026/1/31 16:65,"61,928","61,953",0.75,1500/day,,DELHI,12.903304370919805,77.56651008784824,85 km/h, card,DL-5948269699,None,Customer requested early pickup
