Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_Status,Booking_TS,Pickup_TS,Return_TS,Odo_Start,Odo_End,Fuel_Level,Rate,Promo_Code,City,GPS_Lat,GPS_Lon,Speed,Payment,Driver_License,Damage_Flag,Notes,Vehicle_ID_Invalid,Duration_Hours,Prev_Return,Overlap_Flag,Promo_Expiry,Promo_Status,Driver_Behavior,Total_Amount
RES-02079,CUST-0317,CAR-498,,No_Show,2026-08-02 04:37:00,2026-02-10 17:37:00,2026-10-02 04:37:00,14736.0,14956.0,,1500.0,NEW10,Delhi,12.911091927374608,77.60770661439449,90.0,WALLET,DL-4212XXXXXX,,Customer satisfied with ride,False,5603.0,2026-02-02 20:26:00,False,2026-03-31,Valid,Fast Driving,1770.0
RES-00721,CUST-1414,CAR-498,Sedan,No_Show,2026-05-14 06:52:00,2026-05-21 06:52:00,2026-05-21 07:52:00,62680.0,62779.0,1.0,2000.0,WELCOME5,Bengaluru,12.929590457311287,77.61660455807517,,CARD,DL-5745XXXXXX,,,False,1.0,2026-05-21 01:00:00,False,2026-01-31,Expired,Unknown,2360.0
RES-00129,CUST-1762,CAR-498,SUV,Cancelled,2026-04-05 04:23:00,2026-11-05 04:23:00,2026-12-05 15:23:00,74112.0,74468.0,0.5,2500.0,,Mumbai,12.932752693748569,77.59685901856996,,,DL-2710XXXXXX,,Customer reported minor scratch on door,False,731.0,2026-05-21 07:52:00,False,,Valid,Unknown,2950.0
RES-00291,CUST-0948,CAR-499,,Completed,2026-06-02 17:11:00,2026-02-08 17:11:00,2026-09-02 22:11:00,42311.0,42784.0,0.5,1840.0,DISC20,,12.934813271881495,77.59018693280245,136.0,CARD,DL-4723XXXXXX,Major,Customer reported minor scratch on door,False,4949.0,,False,2026-02-28,Valid,Speeding,2171.2
RES-04326,CUST-1278,CAR-499,Luxury,Cancelled,2026-06-22 16:02:00,2026-06-28 17:12:00,2026-06-29 05:02:00,76246.0,76282.0,0.1,1840.0,WELCOME5,Delhi,12.940893302589352,77.59587127408588,,CARD,DL-5551XXXXXX,,AC performance slightly low,False,11.833333333333334,2026-03-16 23:00:00,False,2026-01-31,Expired,Unknown,2171.2
RES-02869,CUST-1433,CAR-500,SUV,No_Show,2026-01-02 21:00:00,2026-02-08 20:37:00,2026-02-09 10:37:00,21295.0,21453.0,0.25,1840.0,WELCOME5,Chennai,12.920274596154576,77.6243590936855,,UPI,DL-9683XXXXXX,Major,,False,14.0,,False,2026-01-31,Expired,Unknown,2171.2
RES-01355,CUST-1927,CAR-500,unknown,Cancelled,2026-06-05 22:38:00,2026-05-13 22:38:00,2026-05-15 19:38:00,58168.0,58345.0,0.1,2300.0,NEW10,Mumbai,12.912633449072771,77.62188641470193,82.0,,DL-1279XXXXXX,,Navigation system malfunction reported,False,45.0,2026-02-09 10:37:00,False,2026-03-31,Expired,Fast Driving,2714.0
RES-02916,CUST-0761,CAR-500,Hatchback,No_Show,2026-05-21 04:59:00,2026-05-28 04:59:00,2026-05-31 04:59:00,79031.0,79101.0,0.75,1800.0,DISC20,Mumbai,12.893052366127177,77.62115349359563,,,DL-1215XXXXXX,Major,Car returned in good condition,False,72.0,2026-05-15 19:38:00,False,2026-02-28,Expired,Unknown,2124.0
RES-04038,CUST-0337,CAR-501,Hatchback,Completed,2026-03-01 13:00:00,2026-01-13 08:00:00,2026-01-13 13:00:00,13904.0,14212.0,0.75,2000.0,DISC20,Mumbai,12.890437008164177,77.620855950165,115.0,CARD,DL-1863XXXXXX,Major,Vehicle returned late due to traffic,False,5.0,,False,2026-02-28,Valid,Speeding,2360.0
RES-02487,CUST-1923,CAR-501,SUV,No_Show,2026-02-23 23:40:00,2026-03-03 23:40:00,2026-05-03 06:40:00,27713.0,28084.0,0.3,2500.0,SAVE50,Mumbai,12.882654417280628,77.62910699511544,,UPI,DL-1208XXXXXX,,Customer reported minor scratch on door,False,1447.0,2026-01-13 13:00:00,False,2026-06-30,Valid,Unknown,2950.0
RES-02013,CUST-1026,CAR-501,Luxury,No_Show,2026-03-28 21:46:00,2026-04-04 21:46:00,2026-05-04 08:46:00,73372.0,73466.0,0.3,2300.0,WELCOME5,Delhi,12.885932727940455,77.63016750284639,108.0,CARD,DL-1506XXXXXX,,Car returned in good condition,False,707.0,2026-03-31 10:00:00,False,2026-01-31,Expired,Speeding,2714.0
RES-03548,CUST-0473,CAR-501,Sedan,Completed,2026-04-29 03:17:00,2026-05-08 22:17:00,2026-06-05 04:11:00,77847.0,78109.0,0.75,2300.0,WELCOME5,Mumbai,12.908597590797052,77.62837503075615,90.0,CARD,DL-3037XXXXXX,Minor,,False,653.9,2026-05-06 09:44:00,False,2026-01-31,Expired,Fast Driving,2714.0
RES-01484,CUST-1573,CAR-502,unknown,No_Show,2026-06-01 02:28:00,2026-01-16 02:28:00,2026-01-16 07:12:00,51115.0,51352.0,0.1,1500.0,WELCOME5,Mumbai,12.913091762856881,77.61888676335813,90.0,WALLET,DL-9852XXXXXX,Major,Customer satisfied with ride,False,4.733333333333333,,False,2026-01-31,Valid,Fast Driving,1770.0
RES-03569,CUST-0057,CAR-502,,No_Show,2026-04-20 00:38:00,2026-04-23 00:38:00,2026-04-25 19:38:00,79842.0,80131.0,0.5,1800.0,,Chennai,12.910137559425637,77.61253449517014,37.0,CARD,DL-1922XXXXXX,Major,,False,67.0,2026-01-16 07:12:00,False,,Valid,Normal Driving,2124.0
RES-02029,CUST-0483,CAR-502,Sedan,Completed,2026-04-28 23:15:00,2026-05-02 23:15:00,2026-05-05 00:15:00,66350.0,66447.0,,2300.0,WELCOME5,Bengaluru,12.91290511343415,77.58985534359311,83.0,CASH,DL-2221XXXXXX,,,False,49.0,2026-04-24 06:53:00,False,2026-01-31,Expired,Fast Driving,2714.0
RES-02326,CUST-0493,CAR-502,Luxury,Cancelled,2026-05-29 02:18:00,2026-05-06 01:09:00,2026-06-06 17:09:00,48078.0,48237.0,0.25,,SAVE50,Mumbai,12.895758847273145,77.57763876805366,90.0,CARD,DL-8842XXXXXX,,,False,760.0,2026-05-05 00:15:00,False,2026-06-30,Valid,Fast Driving,
RES-03051,CUST-1966,CAR-502,Luxury,No_Show,2026-12-06 20:44:00,2026-06-16 20:44:00,2026-06-19 04:44:00,74628.0,75009.0,,2000.0,NEW10,Delhi,12.902476619591809,77.58108599116952,122.0,CARD,DL-4715XXXXXX,Major,Navigation system malfunction reported,False,56.0,2026-06-06 17:09:00,False,2026-03-31,Expired,Speeding,2360.0
RES-02862,CUST-1145,CAR-502,Hatchback,No_Show,2026-01-06 15:37:00,2026-08-01 15:37:00,2026-10-01 14:37:00,38923.0,39228.0,0.25,1800.0,,Delhi,12.880210480589929,77.59676563636438,90.0,UPI,DL-6203XXXXXX,Major,Vehicle returned late due to traffic,False,1463.0,2026-06-19 04:44:00,False,,Valid,Fast Driving,2124.0
RES-04502,CUST-1350,CAR-503,Luxury,No_Show,2025-12-30 15:01:00,2026-01-01 14:55:00,2026-03-01 10:55:00,47567.0,47968.0,1.0,2000.0,NEW10,Bengaluru,12.888286976625608,77.5929585587242,,WALLET,DL-2614XXXXXX,,Vehicle returned late due to traffic,False,1412.0,,False,2026-03-31,Valid,Unknown,2360.0
RES-03535,CUST-0187,CAR-503,SUV,No_Show,2026-04-18 13:13:00,2026-04-23 14:10:00,2026-04-24 17:13:00,44659.0,44754.0,0.3,1840.0,DISC20,Bengaluru,12.883046602783695,77.58875702507017,120.0,CARD,DL-9501XXXXXX,,Low fuel warning observed,False,27.05,2026-02-16 16:29:00,False,2026-02-28,Expired,Speeding,2171.2
RES-02310,CUST-0288,CAR-503,Hatchback,No_Show,2026-04-23 20:20:00,2026-04-29 20:20:00,2026-04-30 14:20:00,48903.0,48954.0,,2000.0,NEW10,Delhi,12.894659454732851,77.58368783837265,108.0,CARD,DL-4950XXXXXX,Major,Customer reported minor scratch on door,False,18.0,2026-04-24 17:13:00,False,2026-03-31,Expired,Speeding,2360.0
RES-00819,CUST-1666,CAR-503,Hatchback,Completed,2026-02-28 09:01:00,2026-06-03 08:46:00,2026-08-03 18:46:00,43592.0,43626.0,0.3,1800.0,,Delhi,12.885353154271428,77.609518811187,90.0,CARD,DL-4622XXXXXX,Major,Customer requested early pickup,False,1474.0,2026-04-30 14:20:00,False,,Valid,Fast Driving,2124.0
RES-02751,CUST-1414,CAR-504,,No_Show,2026-01-26 23:20:00,2026-01-02 23:20:00,2026-03-02 08:20:00,52374.0,52404.0,0.1,1840.0,SAVE50,Mumbai,12.895180614872055,77.5988278149768,,UPI,DL-5745XXXXXX,Major,Vehicle returned late due to traffic,False,1401.0,,False,2026-06-30,Valid,Unknown,2171.2
RES-00119,CUST-0702,CAR-504,Hatchback,Completed,2025-12-25 07:14:00,2026-04-01 07:14:00,2026-05-01 18:14:00,51369.0,51466.0,0.25,2000.0,,Delhi,12.889294700732469,77.60569616736598,,WALLET,DL-9345XXXXXX,,Vehicle returned late due to traffic,False,731.0,2026-03-18 21:28:00,False,,Valid,Unknown,2360.0
RES-04262,CUST-0077,CAR-504,Sedan,Completed,2026-04-22 12:51:00,2026-04-26 12:51:00,2026-04-26 19:51:00,20723.0,20738.0,0.1,,NEW10,Chennai,12.91751671677549,77.58854454069188,48.0,UPI,DL-3837XXXXXX,Major,Tyre pressure alert during trip,False,7.0,2026-04-23 13:38:00,False,2026-03-31,Expired,Normal Driving,
RES-00162,CUST-1989,CAR-504,Sedan,Completed,2026-01-31 18:06:00,2026-08-02 18:17:00,2026-11-02 11:18:00,50962.0,50987.0,,1500.0,,Delhi,12.918131118289631,77.61116730697887,90.0,UPI,DL-2147XXXXXX,Major,Low fuel warning observed,False,2201.016666666667,2026-04-26 19:51:00,False,,Valid,Fast Driving,1770.0
RES-00268,CUST-0724,CAR-505,Luxury,Completed,2026-03-27 04:58:00,2026-02-04 02:14:00,2026-03-30 04:58:00,24016.0,24350.0,0.25,1500.0,WELCOME5,Delhi,12.91197766027728,77.62054821690806,90.0,WALLET,DL-6283XXXXXX,,Customer reported minor scratch on door,False,1298.7333333333333,,False,2026-01-31,Expired,Fast Driving,1770.0
RES-00870,CUST-0499,CAR-505,Sedan,Cancelled,2026-03-18 13:46:00,2026-03-24 13:46:00,2026-03-26 04:46:00,10559.0,10569.0,0.1,1800.0,SAVE50,Mumbai,12.903128501438227,77.62626333380172,,CARD,DL-1638XXXXXX,,Car returned in good condition,False,39.0,2026-03-22 12:33:00,False,2026-06-30,Valid,Unknown,2124.0
RES-04426,CUST-1438,CAR-505,,Completed,2026-06-04 07:20:00,2026-04-13 07:20:00,2026-04-14 06:04:00,68598.0,69093.0,1.0,1800.0,,Delhi,12.914238970795113,77.61733030854417,54.0,CARD,DL-5174XXXXXX,,,False,22.733333333333334,2026-03-26 04:46:00,False,,Valid,Normal Driving,2124.0
RES-02118,CUST-0639,CAR-506,unknown,Cancelled,2026-02-24 08:06:00,2026-02-26 07:04:00,2026-02-27 11:04:00,69261.0,69291.0,0.25,2300.0,WELCOME5,Chennai,12.935317748093459,77.60345266888243,46.0,WALLET,DL-7731XXXXXX,,Interior cleaning required,False,28.0,,False,2026-01-31,Expired,Normal Driving,2714.0
RES-00463,CUST-0901,CAR-506,unknown,Cancelled,2026-02-21 21:50:00,2026-03-03 21:50:00,2026-06-03 04:50:00,50454.0,50715.0,0.1,2000.0,WELCOME5,Chennai,12.935722198071666,77.59799666242651,109.0,CARD,DL-4668XXXXXX,,Customer requested early pickup,False,2191.0,2026-02-27 11:04:00,False,2026-01-31,Expired,Speeding,2360.0
RES-03782,CUST-1821,CAR-506,unknown,Completed,2026-10-04 11:31:00,2026-04-19 11:31:00,2026-04-21 09:31:00,66076.0,66134.0,0.75,,SAVE50,Chennai,12.933618509783797,77.61098293223613,62.0,CASH,DL-2485XXXXXX,,Low fuel warning observed,False,46.0,2026-04-17 08:01:00,False,2026-06-30,Valid,Normal Driving,
RES-04472,CUST-1922,CAR-506,Luxury,Completed,2026-04-22 17:18:00,2026-04-28 15:03:00,2026-04-28 17:18:00,61956.0,61991.0,0.3,1800.0,DISC20,,12.932874121996841,77.60310108087833,,CASH,DL-8049XXXXXX,Minor,,False,2.25,2026-04-21 09:31:00,False,2026-02-28,Expired,Unknown,2124.0
RES-04116,CUST-0659,CAR-506,,Completed,2026-02-05 16:25:00,2026-05-04 16:25:00,2026-07-05 05:25:00,35287.0,35387.0,0.25,2500.0,,Mumbai,12.938661563403352,77.61020048362688,,CASH,DL-5255XXXXXX,,Customer reported minor scratch on door,False,1477.0,2026-04-28 17:18:00,False,,Valid,Unknown,2950.0
RES-04348,CUST-1913,CAR-506,SUV,Cancelled,2026-02-04 11:05:00,2026-06-04 08:10:00,2026-06-04 11:05:00,34988.0,35011.0,0.5,1500.0,DISC20,Bengaluru,12.91022647659445,77.59443194905289,136.0,UPI,DL-4376XXXXXX,Major,Vehicle returned late due to traffic,False,2.9166666666666665,2026-05-31 23:12:00,False,2026-02-28,Expired,Speeding,1770.0
RES-03296,CUST-1971,CAR-506,unknown,Completed,2026-05-06 06:54:00,2026-06-12 06:54:00,2026-06-13 23:54:00,68992.0,69414.0,0.25,1500.0,DISC20,Chennai,12.913053239454769,77.61538597018351,,UPI,DL-4403XXXXXX,Major,,False,41.0,2026-06-04 11:05:00,False,2026-02-28,Expired,Unknown,1770.0
RES-02392,CUST-1399,CAR-507,SUV,Cancelled,2026-02-11 12:03:00,2026-02-21 12:03:00,2026-02-22 20:03:00,74123.0,74169.0,1.0,2000.0,,Delhi,12.891258179161852,77.6119122861703,98.0,WALLET,DL-3898XXXXXX,Minor,Navigation system malfunction reported,False,32.0,,False,,Valid,Fast Driving,2360.0
RES-03708,CUST-1150,CAR-507,Sedan,No_Show,2026-03-18 06:05:00,2026-03-26 05:43:00,2026-03-29 00:43:00,44986.0,45009.0,0.5,,DISC20,Delhi,12.89715352725023,77.60660205730868,44.0,CASH,DL-6138XXXXXX,Minor,Car returned in good condition,False,67.0,2026-02-22 20:03:00,False,2026-02-28,Expired,Normal Driving,
RES-01340,CUST-1711,CAR-507,SUV,Completed,2026-06-04 16:03:00,2026-04-13 12:03:00,2026-04-13 16:03:00,32552.0,32718.0,0.25,2000.0,,Chennai,12.868877648205265,77.60860445862336,79.0,UPI,DL-4468XXXXXX,Minor,Navigation system malfunction reported,False,4.0,2026-03-29 00:43:00,False,,Valid,Normal Driving,2360.0
RES-01742,CUST-0579,CAR-507,Sedan,Completed,2026-07-04 06:15:00,2026-04-17 05:22:00,2026-04-17 18:01:00,45802.0,45893.0,0.3,,DISC20,Delhi,12.865124158523727,77.60887702644281,123.0,UPI,DL-1318XXXXXX,Minor,Vehicle returned late due to traffic,False,12.65,2026-04-13 16:03:00,False,2026-02-28,Expired,Speeding,
RES-02607,CUST-1131,CAR-507,SUV,Completed,2026-05-18 13:31:00,2026-05-24 13:31:00,2026-05-25 18:31:00,61350.0,61651.0,0.75,1800.0,WELCOME5,Delhi,12.878099418374184,77.63084614877634,81.0,CARD,DL-5586XXXXXX,,Customer requested early pickup,False,29.0,2026-04-17 18:01:00,False,2026-01-31,Expired,Fast Driving,2124.0
RES-03362,CUST-1295,CAR-507,Sedan,No_Show,2026-02-05 13:05:00,2026-11-05 14:03:00,2026-12-05 14:05:00,22986.0,23143.0,0.75,2500.0,DISC20,Chennai,12.89837931484899,77.61134160691752,,CARD,DL-2317XXXXXX,,Car returned in good condition,False,720.0333333333333,2026-05-25 18:31:00,False,2026-02-28,Expired,Unknown,2950.0
RES-04438,CUST-0046,CAR-508,,Cancelled,2026-01-18 11:03:00,2026-01-28 11:03:00,2026-01-30 20:03:00,38766.0,38784.0,0.3,2000.0,,Mumbai,12.898232607116123,77.62094631489781,109.0,UPI,DL-6798XXXXXX,,Customer reported minor scratch on door,False,57.0,,False,,Valid,Speeding,2360.0
RES-01897,CUST-1712,CAR-508,SUV,No_Show,2026-03-23 03:23:00,2026-03-25 03:23:00,2026-03-26 02:23:00,42650.0,42742.0,,1500.0,NEW10,Mumbai,12.885381488562084,77.61533975515913,93.0,CARD,DL-6779XXXXXX,Minor,Car returned in good condition,False,23.0,2026-01-30 20:03:00,False,2026-03-31,Valid,Fast Driving,1770.0
RES-00962,CUST-0857,CAR-508,Luxury,No_Show,2026-01-05 16:17:00,2026-04-05 16:17:00,2026-05-05 20:17:00,71652.0,71831.0,0.3,2000.0,WELCOME5,Delhi,12.880419151706706,77.61999237515145,31.0,CARD,DL-8611XXXXXX,Major,AC performance slightly low,False,724.0,2026-03-26 02:23:00,False,2026-01-31,Expired,Normal Driving,2360.0
RES-04499,CUST-0742,CAR-508,Sedan,Cancelled,2026-05-18 02:38:00,2026-05-19 02:38:00,2026-05-20 16:04:00,57724.0,57909.0,0.5,1840.0,WELCOME5,Mumbai,12.906673286051253,77.60905754875618,121.0,CARD,DL-8305XXXXXX,Major,AC performance slightly low,False,37.43333333333333,2026-04-28 06:32:00,False,2026-01-31,Expired,Speeding,2171.2
RES-03713,CUST-1372,CAR-508,unknown,No_Show,2026-05-28 15:56:00,2026-05-29 15:56:00,2026-05-30 21:56:00,49594.0,49643.0,1.0,1500.0,DISC20,Mumbai,12.923222883779028,77.60767182737789,,WALLET,DL-4713XXXXXX,Major,AC performance slightly low,False,30.0,2026-05-20 16:04:00,False,2026-02-28,Expired,Unknown,1770.0
RES-02619,CUST-0152,CAR-508,unknown,Completed,2026-06-21 06:57:00,2026-06-25 07:16:00,2026-06-25 21:57:00,61897.0,62200.0,0.5,,,Bengaluru,12.919318289539277,77.61151157747366,97.0,WALLET,DL-5338XXXXXX,Major,Tyre pressure alert during trip,False,14.683333333333334,2026-05-30 21:56:00,False,,Valid,Fast Driving,
RES-02579,CUST-1795,CAR-508,,Cancelled,2025-12-24 18:11:00,,,36290.0,36388.0,0.25,2300.0,SAVE50,Delhi,12.891823977378317,77.59776267760775,90.0,,DL-6405XXXXXX,Major,Car returned in good condition,False,0.0,2026-06-25 21:57:00,False,2026-06-30,Valid,Fast Driving,2714.0
RES-03096,CUST-1492,CAR-509,unknown,Completed,2025-12-28 21:59:00,2026-01-02 21:59:00,2026-04-01 04:59:00,15835.0,16148.0,0.3,1500.0,WELCOME5,Chennai,12.868052711160745,77.59517893094572,54.0,UPI,DL-8692XXXXXX,Major,,False,2119.0,,False,2026-01-31,Valid,Normal Driving,1770.0
RES-03289,CUST-0764,CAR-509,Sedan,No_Show,2026-02-06 08:26:00,2026-02-15 08:26:00,2026-02-15 12:26:00,50535.0,50981.0,0.5,1800.0,NEW10,Mumbai,12.862633562817377,77.5834701847411,38.0,CARD,DL-3878XXXXXX,Minor,,False,4.0,2026-01-23 19:49:00,False,2026-03-31,Valid,Normal Driving,2124.0
RES-00329,CUST-1329,CAR-509,Sedan,No_Show,2026-06-08 10:29:00,2026-06-09 10:29:00,2026-12-06 05:29:00,43794.0,43865.0,,2000.0,SAVE50,Chennai,12.863241852493914,77.61168363102658,,CARD,DL-8155XXXXXX,Major,Navigation system malfunction reported,False,4315.0,2026-02-15 12:26:00,False,2026-06-30,Valid,Unknown,2360.0
RES-02286,CUST-0755,CAR-510,SUV,No_Show,2026-06-27 13:26:00,2026-01-07 10:09:00,2026-06-30 13:26:00,50927.0,51390.0,1.0,2500.0,,Chennai,12.862633016431728,77.61770654860445,82.0,WALLET,DL-5107XXXXXX,Minor,AC performance slightly low,False,4179.283333333334,,False,,Valid,Fast Driving,2950.0
RES-03037,CUST-1437,CAR-510,Hatchback,No_Show,2026-09-03 14:28:00,2026-03-16 14:28:00,2026-03-18 15:28:00,31394.0,31696.0,0.25,2300.0,DISC20,Delhi,12.859282273228283,77.60892275914426,129.0,CARD,DL-9294XXXXXX,Major,Interior cleaning required,False,49.0,2026-02-21 09:03:00,False,2026-02-28,Expired,Speeding,2714.0
RES-02422,CUST-1798,CAR-510,SUV,Completed,2026-03-31 04:42:00,2026-04-04 04:42:00,2026-04-05 02:42:00,53400.0,53401.0,0.1,1500.0,SAVE50,Mumbai,12.873980294828838,77.58465338667243,120.0,,DL-4357XXXXXX,Major,Interior cleaning required,False,22.0,2026-03-18 15:28:00,False,2026-06-30,Valid,Speeding,1770.0
RES-03903,CUST-1522,CAR-510,unknown,No_Show,2026-04-05 05:29:00,2026-05-05 05:29:00,2026-05-08 03:29:00,12448.0,12830.0,0.25,1800.0,SAVE50,Delhi,12.898227355488183,77.55903353752753,90.0,UPI,DL-8574XXXXXX,,Navigation system malfunction reported,False,70.0,2026-04-05 02:42:00,False,2026-06-30,Valid,Fast Driving,2124.0
RES-00936,CUST-1677,CAR-510,unknown,Completed,2026-03-01 01:39:00,2026-06-01 01:39:00,2026-08-01 13:39:00,68454.0,68538.0,0.75,1500.0,SAVE50,Bengaluru,12.895694693526744,77.58938311854344,83.0,,DL-6887XXXXXX,,,False,1476.0,2026-05-08 03:29:00,False,2026-06-30,Valid,Fast Driving,1770.0
RES-02685,CUST-0429,CAR-510,,No_Show,2026-04-06 16:20:00,2026-08-06 15:20:00,2026-08-06 17:05:00,15127.0,15610.0,0.5,1500.0,NEW10,Mumbai,12.907400717925183,77.58940494358212,,CASH,DL-1300XXXXXX,Major,Low fuel warning observed,False,1.75,2026-08-01 13:39:00,False,2026-03-31,Expired,Unknown,1770.0
RES-02662,CUST-0704,CAR-510,Luxury,Completed,2026-02-02 01:43:00,2026-11-02 01:43:00,2026-12-02 03:43:00,22161.0,22438.0,0.5,1500.0,DISC20,,12.896820772336094,77.61100195979589,37.0,CARD,DL-7867XXXXXX,Minor,,False,722.0,2026-08-06 17:05:00,False,2026-02-28,Expired,Normal Driving,1770.0
RES-02997,CUST-1232,CAR-511,,No_Show,2026-01-08 00:22:00,2026-01-15 01:10:00,2026-01-15 15:22:00,54388.0,54417.0,0.1,1800.0,NEW10,Chennai,12.91739226475021,77.60183015254233,97.0,,DL-7576XXXXXX,Minor,Low fuel warning observed,False,14.2,,False,2026-03-31,Valid,Fast Driving,2124.0
RES-02048,CUST-0687,CAR-511,unknown,No_Show,2026-03-13 23:05:00,2026-03-21 00:12:00,2026-03-22 07:05:00,20188.0,20270.0,0.1,1500.0,NEW10,Bengaluru,12.922664538591563,77.59920711269132,,WALLET,DL-7758XXXXXX,,Interior cleaning required,False,30.883333333333333,2026-01-15 15:22:00,False,2026-03-31,Valid,Unknown,1770.0
RES-01638,CUST-1165,CAR-511,,Cancelled,2026-03-06 08:19:00,2026-04-06 08:19:00,2026-05-06 09:19:00,12110.0,12579.0,,2000.0,WELCOME5,Mumbai,12.928375337287656,77.6019191723475,64.0,CARD,DL-1232XXXXXX,Major,Customer reported minor scratch on door,False,721.0,2026-03-22 07:05:00,False,2026-01-31,Expired,Normal Driving,2360.0
RES-03115,CUST-0717,CAR-511,Hatchback,No_Show,2026-05-17 03:56:00,2026-05-21 03:56:00,2026-05-21 08:56:00,39439.0,39809.0,0.5,1500.0,DISC20,Delhi,12.922929483472666,77.58577547247107,106.0,UPI,DL-7695XXXXXX,Minor,Vehicle returned late due to traffic,False,5.0,2026-05-06 09:19:00,False,2026-02-28,Expired,Speeding,1770.0
RES-04099,CUST-0334,CAR-511,SUV,No_Show,2026-06-19 03:39:00,2026-06-20 02:39:00,2026-06-20 03:39:00,69098.0,69484.0,0.25,2500.0,NEW10,Chennai,12.905204221610978,77.58774573269538,132.0,CASH,DL-4831XXXXXX,,Customer satisfied with ride,False,1.0,2026-05-21 08:56:00,False,2026-03-31,Expired,Speeding,2950.0
RES-01384,CUST-1759,CAR-511,unknown,No_Show,2026-05-03 05:03:00,2026-07-03 04:38:00,2026-08-03 22:18:00,59623.0,59644.0,0.1,2500.0,SAVE50,Delhi,12.910633194212858,77.58225341848593,50.0,,DL-5729XXXXXX,Major,Interior cleaning required,False,761.6666666666666,2026-06-20 03:39:00,False,2026-06-30,Expired,Normal Driving,2950.0
RES-00555,CUST-0173,CAR-511,SUV,Completed,2025-12-31 13:06:00,2026-10-01 12:06:00,2026-11-01 23:06:00,77481.0,77562.0,0.5,1840.0,,Chennai,12.915610272867594,77.5858858129519,58.0,CARD,DL-2554XXXXXX,Minor,Customer satisfied with ride,False,755.0,2026-08-03 22:18:00,False,,Valid,Normal Driving,2171.2
RES-00211,CUST-0198,CAR-512,Luxury,No_Show,2026-01-23 00:36:00,2026-01-26 00:36:00,2026-01-26 18:14:00,38711.0,38725.0,,1500.0,WELCOME5,Delhi,12.933269556311245,77.57975022786106,72.0,CARD,DL-4083XXXXXX,Major,Tyre pressure alert during trip,False,17.633333333333333,,False,2026-01-31,Valid,Normal Driving,1770.0
RES-00365,CUST-1211,CAR-512,Sedan,Completed,2026-01-16 18:49:00,2026-01-26 18:49:00,2026-01-27 08:49:00,46141.0,46273.0,0.25,,,Delhi,12.91817357418874,77.57231956871259,135.0,,DL-9549XXXXXX,Major,Low fuel warning observed,False,14.0,2026-01-26 18:14:00,False,,Valid,Speeding,
RES-04031,CUST-0889,CAR-512,Hatchback,Completed,2026-01-19 10:35:00,2026-01-29 10:35:00,2026-01-30 03:35:00,69300.0,69552.0,0.5,1500.0,NEW10,Mumbai,12.90039677964127,77.56856708468678,,CARD,DL-5687XXXXXX,Major,Low fuel warning observed,False,17.0,2026-01-27 08:49:00,False,2026-03-31,Valid,Unknown,1770.0
RES-04028,CUST-1944,CAR-512,,Completed,2026-03-25 10:16:00,2026-02-04 10:16:00,2026-03-04 00:16:00,70604.0,71063.0,0.75,2000.0,WELCOME5,Bengaluru,12.888270509488608,77.57568399330457,108.0,CARD,DL-8767XXXXXX,Minor,,False,662.0,2026-01-30 03:35:00,False,2026-01-31,Expired,Speeding,2360.0
RES-00143,CUST-1508,CAR-512,,No_Show,2026-03-16 03:20:00,2026-03-23 03:20:00,2026-03-24 13:20:00,38524.0,38976.0,1.0,2500.0,WELCOME5,Delhi,12.892581057167623,77.58728864713015,90.0,CARD,DL-2791XXXXXX,,Customer reported minor scratch on door,False,34.0,2026-03-16 22:16:00,False,2026-01-31,Expired,Fast Driving,2950.0
RES-00772,CUST-1939,CAR-512,SUV,No_Show,2026-05-21 20:18:00,2026-05-28 20:18:00,2026-05-28 21:18:00,50225.0,50665.0,,1800.0,DISC20,,12.917395602997198,77.5992507205595,,CASH,DL-9274XXXXXX,Minor,,False,1.0,2026-03-24 13:20:00,False,2026-02-28,Expired,Unknown,2124.0
RES-01542,CUST-1323,CAR-512,Sedan,Cancelled,2026-06-17 21:45:00,2026-06-22 21:45:00,2026-06-24 23:45:00,11931.0,12025.0,0.5,1800.0,SAVE50,,12.914511062691084,77.6001541153196,62.0,,DL-8083XXXXXX,Minor,,False,50.0,2026-05-28 21:18:00,False,2026-06-30,Valid,Normal Driving,2124.0
RES-01579,CUST-0425,CAR-512,Hatchback,Cancelled,2025-12-31 08:12:00,2026-08-01 08:12:00,2026-08-01 19:12:00,12258.0,12480.0,0.5,2000.0,,Delhi,12.908275010466363,77.60428901851115,,CARD,DL-5337XXXXXX,Major,Customer requested early pickup,False,11.0,2026-06-28 08:00:00,False,,Valid,Unknown,2360.0
